date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
2012-08-15,Norway,Greece,2.0,3.0,-1.0,1.4,1.2,1.2,0.0,2.0,2.0,1.16,3.0,2.0,1.0,1.4,1.2,1.4,-0.2,2.0,2.0,1.1,Away Win,1705.7764018792484,1705.0507121983771,0.7256896808712554
2012-08-15,Guatemala,Paraguay,3.0,3.0,0.0,0.8,1.0,1.4,-0.4,1.0,1.0,0.5000000000000001,3.0,3.0,0.0,2.4,1.4,0.8,0.6,4.0,3.0,2.24,Draw,1533.030931875294,1710.0033160102548,-176.97238413496075
2012-08-15,Niger,Nigeria,0.0,0.0,0.0,0.6,0.6,1.2,-0.6,1.0,1.0,0.36,0.0,0.0,0.0,1.4,1.2,1.0,0.2,2.0,2.0,1.22,Draw,1411.5715298846267,1678.6262372151402,-267.05470733051357
2012-08-15,Armenia,Belarus,1.0,2.0,-1.0,1.2,1.4,1.2,0.2,2.0,1.0,1.04,2.0,1.0,1.0,0.8,0.8,1.2,-0.4,0.0,1.0,0.3,Away Win,1470.8719160654289,1549.8264248579178,-78.95450879248892
2012-08-15,Angola,Mozambique,2.0,0.0,2.0,0.8,0.2,0.6,-0.4,0.0,3.0,0.5000000000000001,0.0,2.0,-2.0,0.6,0.2,1.2,-1.0,0.0,2.0,0.14,Home Win,1555.4807760050874,1469.7140589356018,85.7667170694856
2012-08-15,Albania,Moldova,0.0,0.0,0.0,1.4,0.8,0.8,0.0,2.0,2.0,1.16,0.0,0.0,0.0,0.8,0.8,1.6,-0.8,1.0,2.0,0.4800000000000001,Draw,1502.9075393695045,1398.2802280361136,104.62731133339094
2012-08-15,Hungary,Israel,1.0,1.0,0.0,1.6,1.8,0.8,1.0,2.0,2.0,1.5400000000000005,1.0,1.0,0.0,0.6,1.2,2.0,-0.8,1.0,1.0,0.3,Draw,1622.9208299647787,1603.209527992795,19.71130197198363
2012-08-15,Bolivia,Guyana,2.0,0.0,2.0,1.4,1.0,1.0,0.0,2.0,1.0,1.06,0.0,2.0,-2.0,0.6,0.6,2.2,-1.6,1.0,0.0,-0.0399999999999999,Home Win,1513.3314300306452,1476.5538628316485,36.77756719899662
2012-08-15,Iran,Tunisia,2.0,2.0,0.0,2.0,1.2,0.2,1.0,3.0,4.0,2.1,2.0,2.0,0.0,2.0,2.4,1.2,1.2,3.0,0.0,1.7600000000000002,Draw,1730.2592378246236,1648.2504772875554,82.00876053706816
2012-08-15,Oman,Egypt,1.0,1.0,0.0,1.2,0.8,1.0,-0.2,1.0,2.0,0.8200000000000001,1.0,1.0,0.0,2.0,2.2,1.2,1.0,3.0,2.0,1.9,Draw,1636.2065472939007,1733.956874968122,-97.75032767422135
2012-08-15,Wales,Bosnia and Herzegovina,0.0,2.0,-2.0,1.8,1.4,0.8,0.6,3.0,2.0,1.7000000000000002,2.0,0.0,2.0,0.2,0.8,2.2,-1.4,0.0,1.0,-0.2399999999999999,Away Win,1571.33319410453,1604.1524472215142,-32.8192531169841
2012-08-15,Ukraine,Czech Republic,0.0,0.0,0.0,0.6,0.8,1.8,-1.0,1.0,0.0,0.14,0.0,0.0,0.0,1.2,1.0,1.6,-0.6,2.0,1.0,0.7999999999999999,Draw,1699.795250852141,1717.9254219199431,-18.130171067802166
2012-08-15,Sweden,Brazil,0.0,3.0,-3.0,1.8,2.0,1.6,0.4,3.0,1.0,1.5400000000000005,3.0,0.0,3.0,1.8,2.4,1.8,0.6,3.0,0.0,1.5000000000000002,Away Win,1761.3291357026153,1907.6517069623594,-146.3225712597441
2012-08-15,Slovenia,Romania,4.0,3.0,1.0,1.0,1.0,1.2,-0.2,1.0,1.0,0.64,3.0,4.0,-1.0,2.2,1.8,0.4,1.4,3.0,3.0,2.2,Home Win,1597.9213202249844,1673.8744479429492,-75.95312771796489
2012-08-15,Singapore,Hong Kong,2.0,0.0,2.0,0.4,1.0,2.8,-1.8,0.0,0.0,-0.38,0.0,2.0,-2.0,2.4,3.6,0.8,2.8,4.0,2.0,2.8,Home Win,1432.2840438678277,1421.440403488339,10.843640379488761
2012-08-15,Serbia,Republic of Ireland,0.0,0.0,0.0,0.8,0.6,1.2,-0.6,1.0,2.0,0.54,0.0,0.0,0.0,0.8,0.4,1.8,-1.4,1.0,2.0,0.3000000000000001,Draw,1642.5597376222602,1718.4960199827617,-75.93628236050154
2012-08-15,Russia,Ivory Coast,1.0,1.0,0.0,1.6,1.6,0.6,1.0,2.0,2.0,1.5400000000000005,1.0,1.0,0.0,1.8,1.0,0.4,0.6,2.0,4.0,1.7000000000000002,Draw,1732.7426577941983,1770.7162369014056,-37.97357910720734
2012-08-22,India,Syria,2.0,1.0,1.0,0.0,0.2,3.2,-3.0,0.0,0.0,-0.8999999999999999,1.0,2.0,-1.0,1.0,1.0,2.0,-1.0,1.0,0.0,0.3,Home Win,1395.0858481196901,1554.8168143867276,-159.7309662670375
2012-08-23,Maldives,Nepal,2.0,1.0,1.0,0.6,0.6,2.2,-1.6,1.0,1.0,0.06,1.0,2.0,-1.0,0.2,0.2,1.6,-1.4,0.0,0.0,-0.3399999999999999,Home Win,1341.5568297702825,1281.8021835426125,59.75464622767004
2012-08-24,Syria,Cameroon,2.0,2.0,0.0,0.8,1.0,2.2,-1.2,1.0,0.0,0.1600000000000001,2.0,2.0,0.0,1.8,1.2,1.0,0.2,3.0,2.0,1.58,Draw,1540.518069755987,1666.7305331257412,-126.21246336975423
2012-08-25,Alderney,Sealand,1.0,1.0,0.0,0.6,0.4,3.6,-3.2,1.0,1.0,-0.42,1.0,1.0,0.0,0.5,1.5,2.5,-1.0,0.0,0.0,-0.0999999999999999,Draw,1451.6129121470349,1490.8267497896154,-39.21383764258053
2012-08-25,India,Maldives,3.0,0.0,3.0,0.6,0.4,2.4,-2.0,1.0,0.0,-0.1599999999999999,0.0,3.0,-3.0,1.2,0.8,1.8,-1.0,2.0,1.0,0.68,Home Win,1409.3845927504308,1349.853712383713,59.53088036671784
2012-08-26,Nepal,Cameroon,0.0,5.0,-5.0,0.0,0.2,1.8,-1.6,0.0,0.0,-0.48,5.0,0.0,5.0,2.0,1.4,1.0,0.4,3.0,2.0,1.72,Away Win,1273.505300929182,1663.249633993458,-389.7443330642759
2012-08-26,Libya,Sudan,3.0,0.0,3.0,2.6,2.0,0.8,1.2,4.0,1.0,2.3000000000000003,0.0,3.0,-3.0,1.0,0.6,1.4,-0.8,1.0,2.0,0.56,Home Win,1594.3205241663286,1488.8489255536292,105.47159861269938
2012-08-26,Botswana,Uganda,0.0,0.0,0.0,1.2,1.2,1.4,-0.2,1.0,2.0,0.8200000000000001,0.0,0.0,0.0,1.2,1.8,1.2,0.6,1.0,1.0,0.96,Draw,1483.1343935012603,1580.811006139959,-97.67661263869877
2012-08-27,Maldives,Syria,2.0,1.0,1.0,1.2,0.8,1.8,-1.0,2.0,1.0,0.68,1.0,2.0,-1.0,1.0,1.4,2.0,-0.6,1.0,0.0,0.42,Home Win,1341.5505753996015,1543.9989688882702,-202.44839348866867
2012-08-28,India,Nepal,0.0,0.0,0.0,1.2,1.0,1.8,-0.8,2.0,1.0,0.74,0.0,0.0,0.0,0.0,0.2,2.6,-2.4,0.0,0.0,-0.72,Draw,1417.6877297345422,1271.5871530719608,146.1005766625815
2012-08-29,Cameroon,Maldives,3.0,1.0,2.0,2.0,2.0,0.8,1.2,3.0,3.0,2.0600000000000005,1.0,3.0,-2.0,1.8,1.0,1.4,-0.4,3.0,1.0,1.3000000000000005,Home Win,1665.1677818506794,1356.7967777149315,308.37100413574785
2012-08-30,Syria,Nepal,2.0,0.0,2.0,1.0,1.6,1.8,-0.2,1.0,0.0,0.54,0.0,2.0,-2.0,0.2,0.2,2.2,-2.0,0.0,1.0,-0.42,Home Win,1528.7527665729401,1275.5607636283737,253.1920029445664
2012-08-31,India,Cameroon,0.0,1.0,-1.0,1.4,1.0,1.4,-0.4,2.0,2.0,1.04,1.0,0.0,1.0,2.0,2.4,1.0,1.4,3.0,2.0,2.02,Away Win,1413.7141191781293,1668.0659017391392,-254.35178256100994
2012-09-02,India,Cameroon,2.0,2.0,0.0,1.4,1.0,1.2,-0.2,2.0,2.0,1.1,2.0,2.0,0.0,2.6,2.4,0.6,1.8,4.0,3.0,2.68,Draw,1409.9575014146508,1671.8225195026178,-261.865018087967
2012-09-04,Liberia,Malawi,1.0,0.0,1.0,1.0,0.4,0.8,-0.4,1.0,3.0,0.78,0.0,1.0,-1.0,1.8,0.8,0.2,0.6,2.0,4.0,1.7000000000000002,Home Win,1416.7846160226543,1489.2164075579717,-72.43179153531742
2012-09-05,Cambodia,Philippines,0.0,0.0,0.0,0.6,1.8,3.8,-2.0,1.0,0.0,-0.1599999999999999,0.0,0.0,0.0,1.6,2.0,1.4,0.6,2.0,2.0,1.4200000000000002,Draw,1179.9116820991796,1335.574985735885,-155.66330363670545
2012-09-05,Montserrat,Suriname,1.0,7.0,-6.0,0.0,0.8,4.8,-4.0,0.0,0.0,-1.2,7.0,1.0,6.0,1.4,2.2,0.6,1.6,2.0,3.0,1.74,Away Win,1311.5504364588123,1439.5961417928033,-128.045705333991
2012-09-05,Jordan,Iran,0.0,0.0,0.0,1.4,1.4,1.6,-0.2,2.0,2.0,1.1,0.0,0.0,0.0,1.6,1.2,0.6,0.6,2.0,3.0,1.5200000000000002,Draw,1593.8854839803917,1727.941717132279,-134.05623315188745
2012-09-05,Martinique,British Virgin Islands,16.0,0.0,16.0,1.4,1.2,1.2,0.0,2.0,1.0,1.06,0.0,16.0,-16.0,0.6,0.4,6.2,-5.8,1.0,1.0,-1.2,Home Win,1525.2791750648746,1297.1027103023234,228.17646476255118
2012-09-06,Lebanon,Australia,0.0,3.0,-3.0,0.2,0.2,1.6,-1.4,0.0,0.0,-0.3399999999999999,3.0,0.0,3.0,1.0,1.2,1.6,-0.4,1.0,1.0,0.5800000000000001,Away Win,1413.5169750936266,1763.6416456817003,-350.12467058807374
2012-09-06,Japan,United Arab Emirates,1.0,0.0,1.0,2.2,2.6,0.4,2.2,3.0,3.0,2.4400000000000004,0.0,1.0,-1.0,1.8,1.8,1.2,0.6,3.0,2.0,1.7000000000000002,Home Win,1775.3292259215798,1547.4882877758425,227.84093814573725
2012-09-06,Qatar,Tajikistan,1.0,2.0,-1.0,1.0,0.6,1.2,-0.6,1.0,3.0,0.7200000000000001,2.0,1.0,1.0,0.8,0.8,1.6,-0.8,1.0,1.0,0.3800000000000001,Away Win,1570.6633691624568,1449.1881743176361,121.47519484482063
2012-09-06,Sweden,China,1.0,0.0,1.0,1.2,1.4,1.8,-0.4,2.0,1.0,0.86,0.0,1.0,-1.0,2.0,1.8,0.6,1.2,3.0,2.0,1.96,Home Win,1755.308125532524,1692.0732102279262,63.234915304597735
2012-09-07,El Salvador,Guyana,2.0,2.0,0.0,0.8,0.8,1.8,-1.0,1.0,1.0,0.32,2.0,2.0,0.0,0.0,0.2,2.4,-2.2,0.0,0.0,-0.66,Draw,1544.719109367797,1467.6084702369646,77.1106391308324
2012-09-07,Malta,Armenia,0.0,1.0,-1.0,1.8,1.4,1.4,0.0,3.0,1.0,1.4200000000000004,1.0,0.0,1.0,1.2,1.4,1.2,0.2,2.0,1.0,1.04,Away Win,1303.6388488681023,1463.106082131033,-159.46723326293068
2012-09-07,Croatia,North Macedonia,1.0,0.0,1.0,1.0,1.4,1.6,-0.2,1.0,0.0,0.54,0.0,1.0,-1.0,1.2,0.4,0.4,0.0,1.0,4.0,1.08,Home Win,1782.5895190855442,1519.951846297219,262.6376727883253
2012-09-07,Costa Rica,Mexico,0.0,2.0,-2.0,1.4,1.8,1.2,0.6,2.0,1.0,1.2400000000000002,2.0,0.0,2.0,2.4,1.8,0.8,1.0,4.0,1.0,2.16,Away Win,1614.0250339756967,1780.3180559965908,-166.2930220208941
2012-09-07,Germany,Faroe Islands,3.0,0.0,3.0,1.8,2.0,1.8,0.2,3.0,0.0,1.38,0.0,3.0,-3.0,0.6,0.6,2.0,-1.4,1.0,1.0,0.12,Home Win,1869.9895311299988,1279.3336660559048,590.655865074094
2012-09-07,Martinique,Montserrat,5.0,0.0,5.0,2.0,4.4,1.0,3.4,3.0,2.0,2.62,0.0,5.0,-5.0,0.0,0.8,4.8,-4.0,0.0,0.0,-1.2,Home Win,1529.5172458868178,1305.0776217448843,224.43962414193356
2012-09-07,Luxembourg,Portugal,1.0,2.0,-1.0,0.6,0.6,2.2,-1.6,1.0,0.0,-0.0399999999999999,2.0,1.0,1.0,2.6,1.6,0.6,1.0,4.0,3.0,2.4400000000000004,Away Win,1228.704582054202,1805.3948294316833,-576.6902473774812
2012-09-07,Lithuania,Slovakia,1.0,1.0,0.0,0.4,0.2,1.6,-1.4,0.0,1.0,-0.1599999999999999,1.0,1.0,0.0,1.4,1.2,1.2,0.0,2.0,0.0,0.96,Draw,1468.8383676954334,1604.6633456827249,-135.8249779872915
2012-09-07,British Virgin Islands,Suriname,0.0,4.0,-4.0,0.6,0.4,6.0,-5.6,1.0,1.0,-1.14,4.0,0.0,4.0,1.8,3.6,0.8,2.8,3.0,2.0,2.3600000000000003,Away Win,1292.8646394803802,1446.0689565067314,-153.2043170263512
2012-09-07,Liechtenstein,Bosnia and Herzegovina,1.0,8.0,-7.0,0.6,0.4,2.8,-2.4,1.0,1.0,-0.1799999999999999,8.0,1.0,7.0,0.6,1.2,2.2,-1.0,1.0,1.0,0.24,Away Win,1266.8840883935466,1613.21063277572,-346.3265443821733
2012-09-07,Latvia,Greece,1.0,2.0,-1.0,1.0,1.2,0.8,0.4,1.0,2.0,0.92,2.0,1.0,1.0,1.4,1.6,1.8,-0.2,2.0,1.0,1.0,Away Win,1472.4677507688,1715.0715991960192,-242.6038484272192
2012-09-07,Azerbaijan,Israel,1.0,1.0,0.0,1.4,1.2,0.8,0.4,2.0,3.0,1.38,1.0,1.0,0.0,0.8,1.2,1.6,-0.4,1.0,1.0,0.5000000000000001,Draw,1428.77886719302,1603.776256953644,-174.99738976062395
2012-09-07,Andorra,Hungary,0.0,5.0,-5.0,0.2,0.0,2.6,-2.6,0.0,1.0,-0.6,5.0,0.0,5.0,1.2,1.0,1.0,0.0,1.0,1.0,0.7799999999999999,Away Win,1189.5582068450897,1622.3541010039298,-432.79589415884016
2012-09-07,Kazakhstan,Republic of Ireland,1.0,2.0,-1.0,1.0,1.2,1.8,-0.6,1.0,2.0,0.6200000000000001,2.0,1.0,1.0,0.4,0.2,1.8,-1.6,0.0,2.0,-0.1199999999999999,Away Win,1397.405436325454,1716.3445476822112,-318.93911135675717
2012-09-07,Moldova,England,0.0,5.0,-5.0,0.4,0.0,1.6,-1.6,0.0,2.0,-0.1199999999999999,5.0,0.0,5.0,2.2,1.4,0.8,0.6,3.0,2.0,1.86,Away Win,1401.2037979710092,1880.139250856528,-478.93545288551877
2012-09-07,Guatemala,Antigua and Barbuda,3.0,1.0,2.0,1.0,1.2,1.4,-0.2,1.0,1.0,0.64,1.0,3.0,-2.0,0.2,0.4,2.0,-1.6,0.0,1.0,-0.2999999999999999,Home Win,1537.7254540092456,1459.4582121997994,78.2672418094462
2012-09-07,Slovenia,Switzerland,0.0,2.0,-2.0,1.6,1.8,1.6,0.2,2.0,1.0,1.2000000000000002,2.0,0.0,2.0,1.8,2.2,1.8,0.4,3.0,1.0,1.5400000000000005,Away Win,1610.073254926252,1702.2984857088102,-92.22523078255813
2012-09-07,Iceland,Norway,2.0,0.0,2.0,0.6,1.6,2.2,-0.6,1.0,1.0,0.36,0.0,2.0,-2.0,1.4,1.4,1.0,0.4,2.0,2.0,1.28,Home Win,1454.2087749722264,1695.7555148816064,-241.54673990938
2012-09-07,Netherlands,Turkey,2.0,0.0,2.0,0.6,2.0,1.8,0.2,1.0,1.0,0.6,0.0,2.0,-2.0,1.8,1.8,1.2,0.6,3.0,2.0,1.7000000000000002,Home Win,1841.10695636928,1701.0947058421984,140.0122505270815
2012-09-07,Wales,Belgium,0.0,2.0,-2.0,1.2,1.0,1.2,-0.2,2.0,1.0,0.92,2.0,0.0,2.0,1.2,1.4,1.2,0.2,1.0,1.0,0.84,Away Win,1562.2750085503244,1654.4608920345318,-92.18588348420735
2012-09-07,Haiti,Saint Martin,7.0,0.0,7.0,2.0,3.0,1.2,1.8,3.0,1.0,2.04,0.0,7.0,-7.0,1.4,1.6,1.4,0.2,2.0,0.0,1.02,Home Win,1499.5916700090418,1386.1779215715794,113.41374843746235
2012-09-07,Albania,Cyprus,3.0,1.0,2.0,1.6,0.8,0.6,0.2,2.0,3.0,1.4,1.0,3.0,-2.0,0.2,0.6,2.0,-1.4,0.0,1.0,-0.2399999999999999,Home Win,1499.983969434609,1480.8702434058744,19.113726028734618
2012-09-07,Jamaica,United States,2.0,1.0,1.0,1.4,1.0,0.8,0.2,2.0,2.0,1.22,1.0,2.0,-1.0,1.6,1.2,1.2,0.0,2.0,2.0,1.24,Home Win,1642.5109352062402,1743.039539100587,-100.52860389434682
2012-09-07,Spain,Saudi Arabia,5.0,0.0,5.0,2.6,1.8,0.2,1.6,4.0,4.0,2.72,0.0,5.0,-5.0,1.4,2.0,1.0,1.0,2.0,2.0,1.4599999999999995,Home Win,1977.1792563168622,1626.6671761766995,350.51208014016265
2012-09-07,Bermuda,Puerto Rico,1.0,2.0,-1.0,2.0,1.6,1.2,0.4,3.0,0.0,1.52,2.0,1.0,1.0,0.8,1.2,1.8,-0.6,1.0,0.0,0.3400000000000001,Away Win,1435.2257957249124,1334.7884232523,100.43737247261242
2012-09-07,Brazil,South Africa,1.0,0.0,1.0,1.8,2.6,1.6,1.0,3.0,1.0,1.7200000000000002,0.0,1.0,-1.0,1.4,1.0,0.4,0.6,1.0,3.0,1.24,Home Win,1913.6727171324508,1648.5970609883484,265.07565614410237
2012-09-07,Solomon Islands,Tahiti,2.0,0.0,2.0,1.0,1.0,1.2,-0.2,1.0,2.0,0.74,0.0,2.0,-2.0,3.0,4.0,1.0,3.0,5.0,2.0,3.3000000000000003,Home Win,1558.756720788346,1590.0292902021388,-31.27256941379278
2012-09-07,Bulgaria,Italy,2.0,2.0,0.0,1.4,0.8,1.0,-0.2,2.0,1.0,1.0,2.0,2.0,0.0,1.4,1.0,1.4,-0.4,2.0,2.0,1.04,Draw,1621.7653410038279,1793.786499093821,-172.02115808999315
2012-09-07,Canada,Panama,1.0,0.0,1.0,1.6,0.8,0.6,0.2,2.0,4.0,1.5,0.0,1.0,-1.0,2.4,1.2,0.6,0.6,4.0,3.0,2.24,Home Win,1592.7671713614009,1650.2929352458966,-57.525763884495746
2012-09-07,Argentina,Paraguay,3.0,1.0,2.0,3.0,3.2,1.2,2.0,5.0,1.0,2.9000000000000004,1.0,3.0,-2.0,2.0,1.6,1.4,0.2,3.0,2.0,1.66,Home Win,1868.6268370157652,1705.3087938763033,163.3180431394619
2012-09-07,Singapore,Philippines,0.0,2.0,-2.0,0.8,1.0,2.4,-1.4,1.0,1.0,0.2000000000000001,2.0,0.0,2.0,1.8,1.8,1.0,0.8,2.0,3.0,1.66,Away Win,1441.972040109775,1331.37216136309,110.59987874668491
2012-09-07,Russia,Northern Ireland,2.0,0.0,2.0,1.6,1.8,0.8,1.0,2.0,1.0,1.4400000000000004,0.0,2.0,-2.0,0.2,0.8,3.4,-2.6,0.0,0.0,-0.7,Home Win,1733.8312938387921,1477.8034461579318,256.0278476808603
2012-09-07,Cuba,Honduras,0.0,3.0,-3.0,0.0,0.0,1.4,-1.4,0.0,0.0,-0.42,3.0,0.0,3.0,1.0,0.8,0.8,0.0,1.0,2.0,0.8,Away Win,1488.5109449220274,1606.1068381523085,-117.59589323028104
2012-09-07,Ecuador,Bolivia,1.0,0.0,1.0,2.4,1.6,0.8,0.8,4.0,4.0,2.4,0.0,1.0,-1.0,1.8,1.2,0.8,0.4,3.0,2.0,1.64,Home Win,1698.0542032235244,1522.276822625329,175.77738059819535
2012-09-07,Peru,Venezuela,2.0,1.0,1.0,1.2,0.8,1.6,-0.8,2.0,2.0,0.8400000000000001,1.0,2.0,-1.0,1.0,1.2,1.8,-0.6,1.0,1.0,0.52,Home Win,1623.5570121267244,1636.020060252001,-12.4630481252766
2012-09-07,New Caledonia,New Zealand,0.0,2.0,-2.0,1.8,3.8,1.4,2.4,3.0,2.0,2.24,2.0,0.0,2.0,2.0,1.6,1.4,0.2,3.0,1.0,1.5600000000000005,Away Win,1573.8212240382247,1580.9096809699788,-7.088456931754081
2012-09-07,Estonia,Romania,0.0,2.0,-2.0,1.2,0.6,2.0,-1.4,2.0,2.0,0.66,2.0,0.0,2.0,1.6,1.8,1.0,0.8,2.0,3.0,1.5800000000000003,Away Win,1503.4190138751078,1661.7225132416816,-158.30349936657376
2012-09-07,Finland,France,0.0,1.0,-1.0,1.6,2.0,2.0,0.0,2.0,0.0,1.04,1.0,0.0,1.0,1.0,0.6,1.0,-0.4,1.0,2.0,0.68,Away Win,1571.8832828928507,1815.9386092999507,-244.05532640709998
2012-09-07,Montenegro,Poland,2.0,2.0,0.0,1.4,1.2,1.2,0.0,2.0,1.0,1.06,2.0,2.0,0.0,1.0,1.2,0.8,0.4,1.0,1.0,0.82,Draw,1581.9743084938918,1686.9131995632968,-104.93889106940492
2012-09-07,Uzbekistan,Kuwait,3.0,0.0,3.0,1.4,0.6,0.8,-0.2,2.0,2.0,1.1,0.0,3.0,-3.0,1.4,0.8,1.4,-0.6,2.0,2.0,0.98,Home Win,1577.732185766877,1615.9746211300594,-38.242435363182494
2012-09-07,Georgia,Belarus,1.0,0.0,1.0,1.8,1.6,1.4,0.2,3.0,1.0,1.4800000000000002,0.0,1.0,-1.0,1.2,0.8,1.0,-0.2,1.0,1.0,0.72,Home Win,1476.4101730257903,1557.5922587923137,-81.18208576652341
2012-09-07,Colombia,Uruguay,4.0,0.0,4.0,1.4,1.0,0.8,0.2,2.0,2.0,1.22,0.0,4.0,-4.0,1.4,1.4,1.0,0.4,1.0,1.0,0.98,Home Win,1713.7330118678663,1793.5603307538797,-79.82731888601347
2012-09-08,Ghana,Malawi,2.0,0.0,2.0,1.0,1.8,1.0,0.8,1.0,1.0,0.94,0.0,2.0,-2.0,1.6,0.8,0.4,0.4,2.0,3.0,1.4600000000000002,Home Win,1668.5283966119043,1477.1613395709014,191.3670570410029
2012-09-08,Sierra Leone,Tunisia,2.0,2.0,0.0,1.4,1.6,2.0,-0.4,2.0,0.0,0.84,2.0,2.0,0.0,2.2,2.6,1.2,1.4,3.0,0.0,1.9,Draw,1453.1665178309347,1650.5679979799,-197.40148014896522
2012-09-08,Scotland,Serbia,0.0,0.0,0.0,1.4,1.6,2.2,-0.6,2.0,0.0,0.78,0.0,0.0,0.0,0.4,0.2,1.2,-1.0,0.0,2.0,0.06,Draw,1649.2383611684745,1644.7112099228107,4.527151245663845
2012-09-08,Denmark,Czech Republic,0.0,0.0,0.0,1.2,1.4,1.6,-0.2,2.0,2.0,1.02,0.0,0.0,0.0,1.4,0.8,1.2,-0.4,2.0,2.0,1.04,Draw,1728.0974573854069,1717.4040667885492,10.693390596857625
2012-09-08,Saint Barthélemy,Guadeloupe,1.0,8.0,-7.0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.8999999999999999,8.0,1.0,7.0,0.8,0.6,1.0,-0.4,1.0,1.0,0.5000000000000001,Away Win,1486.87775786348,1545.6738426397242,-58.79608477624424
2012-09-08,Liberia,Nigeria,2.0,2.0,0.0,1.0,0.4,0.8,-0.4,1.0,3.0,0.78,2.0,2.0,0.0,1.6,0.8,0.4,0.4,2.0,3.0,1.4600000000000002,Draw,1428.8396840097246,1672.1648273339483,-243.32514332422375
2012-09-08,Ivory Coast,Senegal,4.0,2.0,2.0,1.4,1.0,0.6,0.4,1.0,3.0,1.18,2.0,4.0,-2.0,1.6,1.2,0.8,0.4,2.0,2.0,1.36,Home Win,1769.6276008568118,1628.1123078783096,141.5152929785022
2012-09-08,Mali,Botswana,3.0,0.0,3.0,1.4,1.0,0.8,0.2,2.0,1.0,1.12,0.0,3.0,-3.0,1.2,1.0,1.2,-0.2,1.0,3.0,0.92,Home Win,1578.3248133193385,1485.8739539678734,92.45085935146517
2012-09-08,Sudan,Ethiopia,5.0,3.0,2.0,1.0,0.6,1.4,-0.8,1.0,2.0,0.56,3.0,5.0,-2.0,1.4,1.0,0.6,0.4,1.0,2.0,1.0799999999999998,Home Win,1481.7947031780723,1462.4818099004692,19.312893277603052
2012-09-08,Zambia,Uganda,1.0,0.0,1.0,1.8,1.4,0.8,0.6,3.0,2.0,1.7000000000000002,0.0,1.0,-1.0,1.4,1.6,0.8,0.8,1.0,2.0,1.2,Home Win,1598.9492476915782,1578.071445673346,20.87780201823216
2012-09-08,Cape Verde,Cameroon,2.0,0.0,2.0,1.8,2.2,1.2,1.0,3.0,1.0,1.7200000000000002,0.0,2.0,-2.0,2.2,2.6,1.0,1.6,3.0,2.0,2.16,Home Win,1497.5127030507883,1665.4489600083728,-167.93625695758442
2012-09-08,Central African Republic,Burkina Faso,1.0,0.0,1.0,1.4,1.2,1.4,-0.2,2.0,1.0,1.0,0.0,1.0,-1.0,0.8,1.0,1.6,-0.6,1.0,1.0,0.44,Home Win,1395.4456981833475,1499.605677067242,-104.15997888389438
2012-09-08,Gabon,Togo,1.0,1.0,0.0,1.4,0.6,1.4,-0.8,2.0,2.0,0.92,1.0,1.0,0.0,0.8,0.4,1.8,-1.4,1.0,1.0,0.2000000000000001,Draw,1584.0094570210372,1447.248714555297,136.76074246574012
2012-09-09,Mozambique,Morocco,2.0,0.0,2.0,0.6,0.2,1.0,-0.8,0.0,2.0,0.2,0.0,2.0,-2.0,0.4,0.8,2.0,-1.2,0.0,0.0,-0.1999999999999999,Home Win,1462.133673101398,1609.222719981167,-147.08904687976906
2012-09-09,British Virgin Islands,Montserrat,0.0,7.0,-7.0,0.6,0.4,4.8,-4.4,1.0,1.0,-0.7800000000000001,7.0,0.0,7.0,0.0,0.8,4.8,-4.0,0.0,0.0,-1.2,Away Win,1287.009017216014,1300.767258828239,-13.758241612224992
2012-09-09,Guinea,Niger,1.0,0.0,1.0,1.4,1.2,1.2,0.0,2.0,2.0,1.16,0.0,1.0,-1.0,0.8,0.6,1.0,-0.4,1.0,2.0,0.6000000000000001,Home Win,1584.830327552214,1418.0329397658186,166.79738778639535
2012-09-09,DR Congo,Equatorial Guinea,4.0,0.0,4.0,2.0,1.8,0.2,1.6,3.0,4.0,2.28,0.0,4.0,-4.0,0.8,0.8,1.8,-1.0,1.0,1.0,0.32,Home Win,1528.5983850698374,1425.8780233252583,102.72036174457912
2012-09-09,Puerto Rico,Saint Martin,9.0,0.0,9.0,1.4,1.6,1.8,-0.2,2.0,0.0,0.8999999999999999,0.0,9.0,-9.0,0.8,1.0,2.6,-1.6,1.0,0.0,0.04,Home Win,1347.6013198821918,1379.3310239988282,-31.729704116636412
2012-09-09,Haiti,Bermuda,3.0,1.0,2.0,2.0,3.6,0.8,2.8,3.0,2.0,2.4400000000000004,1.0,3.0,-2.0,2.0,1.6,1.2,0.4,3.0,0.0,1.52,Home Win,1506.438567581793,1422.4128990950205,84.02566848677247
2012-09-09,Zimbabwe,Angola,3.0,1.0,2.0,1.4,1.4,1.2,0.2,2.0,2.0,1.22,1.0,3.0,-2.0,1.4,0.6,0.2,0.4,1.0,4.0,1.2799999999999998,Home Win,1486.0905176171239,1563.0611618392911,-76.97064422216727
