date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
2013-03-24,Libya,DR Congo,0.0,0.0,0.0,0,1,1.2,1.0,1.2,-0.2,0,2.0,1,2.0,1.02
2013-03-24,Ethiopia,Botswana,1.0,0.0,1.0,1,3,1.0,0.8,1.8,-1.0,1,1.0,1,0.0,0.30000000000000004
2013-03-24,Uganda,Liberia,0.0,2.0,-2.0,0,0,2.6,2.6,0.6,2.0,0,4.0,0,3.0,2.74
2013-03-24,Mali,Rwanda,2.0,1.0,1.0,0,3,1.0,1.2,1.6,-0.4,1,1.0,0,0.0,0.48000000000000004
2013-03-24,Guinea,Mozambique,0.0,0.0,0.0,0,1,1.2,1.0,1.8,-0.8,0,2.0,1,1.0,0.74
2013-03-24,Rwanda,Mali,1.0,2.0,-1.0,1,0,0.8,0.8,1.2,-0.4,0,1.0,0,1.0,0.5000000000000001
2013-03-24,Tanzania,Morocco,3.0,1.0,2.0,1,3,1.4,0.8,1.2,-0.4,1,2.0,0,2.0,1.04
2013-03-24,Philippines,Cambodia,8.0,0.0,8.0,1,3,2.0,0.8,0.2,0.6,1,3.0,1,4.0,1.98
2013-03-24,Mozambique,Guinea,0.0,0.0,0.0,1,1,0.8,0.6,1.8,-1.2,0,1.0,1,1.0,0.2600000000000001
2013-03-24,Zambia,Lesotho,1.0,1.0,0.0,0,1,1.0,0.4,0.4,0.0,0,0.0,0,3.0,0.7000000000000001
2013-03-24,Morocco,Tanzania,1.0,3.0,-2.0,0,0,1.4,1.0,0.8,0.2,0,1.0,0,2.0,1.0199999999999998
2013-03-24,Cape Verde,Equatorial Guinea,3.0,0.0,3.0,0,3,1.2,0.6,0.8,-0.2,1,1.0,1,2.0,0.8200000000000001
2013-03-25,Canada,Belarus,0.0,2.0,-2.0,1,0,0.8,1.0,2.4,-1.4,0,1.0,0,2.0,0.3000000000000001
2013-03-25,Belarus,Canada,2.0,0.0,2.0,0,3,1.4,1.0,1.4,-0.4,1,2.0,1,1.0,0.94
2013-03-25,Russia,Brazil,1.0,1.0,0.0,1,1,2.6,2.0,0.4,1.6,0,4.0,0,4.0,2.72
2013-03-25,Brazil,Russia,1.0,1.0,0.0,0,1,1.0,1.8,1.4,0.4,0,1.0,0,1.0,0.82
2013-03-26,Netherlands,Romania,4.0,0.0,4.0,1,3,2.2,2.2,0.4,1.8,1,3.0,1,3.0,2.3200000000000003
2013-03-26,Kuwait,Iran,1.0,1.0,0.0,1,1,2.4,2.4,0.8,1.6,0,4.0,0,1.0,2.3400000000000003
2013-03-26,Montenegro,England,1.0,1.0,0.0,1,1,2.6,2.6,0.4,2.2,0,4.0,0,4.0,2.9
2013-03-26,Mexico,United States,0.0,0.0,0.0,1,1,2.2,2.0,0.4,1.6,0,3.0,1,4.0,2.3600000000000003
2013-03-26,Scotland,Serbia,0.0,2.0,-2.0,0,0,1.2,1.0,1.4,-0.4,0,2.0,0,1.0,0.86
2013-03-26,Albania,Lithuania,4.0,1.0,3.0,1,3,1.4,0.8,0.8,0.0,1,2.0,0,3.0,1.26
2013-03-26,Malta,Italy,0.0,2.0,-2.0,1,0,0.8,0.4,2.2,-1.8,0,1.0,0,2.0,0.18000000000000005
2013-03-26,Peru,Trinidad and Tobago,3.0,0.0,3.0,1,3,1.6,0.8,0.4,0.4,1,2.0,1,3.0,1.4600000000000002
2013-03-26,Italy,Malta,2.0,0.0,2.0,0,3,1.6,2.0,1.4,0.6,1,2.0,1,0.0,1.2200000000000002
2013-03-26,Belgium,North Macedonia,1.0,0.0,1.0,1,3,2.4,2.0,0.6,1.4,1,4.0,1,3.0,2.4799999999999995
2013-03-26,Trinidad and Tobago,Peru,0.0,3.0,-3.0,0,0,1.0,0.6,1.0,-0.4,0,1.0,0,1.0,0.5800000000000001
2013-03-26,Azerbaijan,Portugal,0.0,2.0,-2.0,1,0,1.2,0.4,0.4,0.0,0,1.0,0,3.0,0.98
2013-03-26,United States,Mexico,0.0,0.0,0.0,0,1,1.6,1.4,1.0,0.4,0,2.0,1,2.0,1.36
2013-03-26,Bolivia,Argentina,1.0,1.0,0.0,1,1,1.0,1.4,2.8,-1.4,0,1.0,0,0.0,0.18000000000000005
2013-03-26,Chile,Uruguay,2.0,0.0,2.0,1,3,1.2,1.4,1.4,0.0,1,2.0,1,1.0,0.98
2013-03-26,Costa Rica,Jamaica,2.0,0.0,2.0,1,3,1.6,1.0,0.8,0.2,1,2.0,1,2.0,1.3
2013-03-26,Sweden,Slovakia,0.0,0.0,0.0,0,1,1.6,2.0,1.2,0.8,0,2.0,1,2.0,1.4800000000000002
2013-03-26,Denmark,Bulgaria,1.0,1.0,0.0,1,1,1.0,1.2,1.6,-0.4,0,1.0,0,1.0,0.5800000000000001
2013-03-26,Egypt,Zimbabwe,2.0,1.0,1.0,1,3,0.6,2.8,2.4,0.4,1,1.0,0,1.0,0.66
2013-03-26,Estonia,Andorra,2.0,0.0,2.0,1,3,1.2,0.8,1.4,-0.6,1,2.0,1,1.0,0.7999999999999999
2013-03-26,San Marino,Poland,0.0,5.0,-5.0,0,0,0.0,0.0,4.8,-4.8,0,0.0,0,0.0,-1.44
2013-03-26,France,Spain,0.0,1.0,-1.0,1,0,1.4,1.4,1.2,0.2,0,2.0,0,0.0,1.02
2013-03-26,Germany,Kazakhstan,4.0,1.0,3.0,1,3,2.2,3.0,1.2,1.8,1,3.0,0,2.0,2.2200000000000006
2013-03-26,Iraq,Syria,2.0,1.0,1.0,1,3,1.4,1.0,0.8,0.2,1,2.0,0,2.0,1.22
2013-03-26,Australia,Oman,2.0,2.0,0.0,1,1,2.0,4.2,0.8,3.4,0,3.0,0,3.0,2.7199999999999998
2013-03-26,Armenia,Czech Republic,0.0,3.0,-3.0,1,0,1.4,1.4,1.4,0.0,0,2.0,0,1.0,1.06
2013-03-26,Algeria,Benin,3.0,1.0,2.0,1,3,0.4,0.4,1.2,-0.8,1,0.0,0,1.0,0.020000000000000046
2013-03-26,South Korea,Qatar,2.0,1.0,1.0,1,3,0.8,1.0,2.0,-1.0,1,1.0,0,0.0,0.22000000000000008
2013-03-26,New Caledonia,Tahiti,1.0,0.0,1.0,1,3,1.8,5.6,1.2,4.4,1,3.0,1,1.0,2.74
2013-03-26,Luxembourg,Finland,0.0,3.0,-3.0,1,0,0.4,0.4,2.4,-2.0,0,0.0,0,1.0,-0.33999999999999997
2013-03-26,Poland,San Marino,5.0,0.0,5.0,1,3,0.8,1.4,2.0,-0.6,1,1.0,1,0.0,0.3400000000000001
2013-03-26,Malaysia,Palestine,0.0,2.0,-2.0,1,0,0.8,0.8,2.0,-1.2,0,1.0,0,0.0,0.1600000000000001
2013-03-26,Wales,Croatia,1.0,2.0,-1.0,1,0,1.8,1.4,2.2,-0.8,0,3.0,0,0.0,1.08
2013-03-26,Venezuela,Colombia,1.0,0.0,1.0,1,3,0.8,1.0,1.8,-0.8,1,1.0,1,1.0,0.3800000000000001
2013-03-26,Japan,Jordan,1.0,2.0,-1.0,0,0,2.4,1.6,1.2,0.4,0,4.0,0,2.0,2.08
2013-03-26,Ukraine,Moldova,2.0,1.0,1.0,1,3,2.0,1.2,0.4,0.8,1,3.0,0,3.0,1.9400000000000002
2013-03-26,Slovakia,Sweden,0.0,0.0,0.0,1,1,0.8,0.8,1.6,-0.8,0,1.0,1,0.0,0.2800000000000001
2013-03-26,Paraguay,Ecuador,1.0,4.0,-3.0,0,0,1.4,1.0,1.2,-0.2,0,2.0,0,1.0,0.9999999999999999
2013-03-26,Andorra,Estonia,0.0,2.0,-2.0,0,0,0.0,0.0,2.4,-2.4,0,0.0,0,0.0,-0.72
2013-03-26,Serbia,Scotland,2.0,0.0,2.0,1,3,1.2,1.2,1.6,-0.4,1,2.0,1,0.0,0.76
2013-03-26,Turkey,Hungary,1.0,1.0,0.0,1,1,0.8,0.8,1.4,-0.6,0,1.0,0,1.0,0.44000000000000006
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,-2.0,1,0,0.6,1.0,3.8,-2.8,0,1.0,0,1.0,-0.29999999999999993
2013-03-26,Iran,Kuwait,1.0,1.0,0.0,0,1,1.6,1.4,0.4,1.0,0,2.0,0,3.0,1.6400000000000003
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,1.0,1,3,1.6,0.6,0.4,0.2,1,2.0,1,4.0,1.5
2013-03-26,North Macedonia,Belgium,0.0,1.0,-1.0,0,0,1.8,1.6,1.6,0.0,0,3.0,0,2.0,1.5200000000000002
2013-03-26,Syria,Iraq,1.0,2.0,-1.0,0,0,1.6,1.0,0.8,0.2,0,2.0,0,1.0,1.2000000000000002
2013-03-26,Bulgaria,Denmark,1.0,1.0,0.0,0,1,1.6,1.6,0.4,1.2,0,2.0,0,3.0,1.7
2013-03-26,Spain,France,1.0,0.0,1.0,0,3,2.2,2.8,0.8,2.0,1,3.0,1,1.0,2.18
2013-03-26,Kazakhstan,Germany,1.0,4.0,-3.0,0,0,0.8,0.6,2.0,-1.4,0,1.0,0,1.0,0.2000000000000001
2013-03-26,Zimbabwe,Egypt,1.0,2.0,-1.0,0,0,1.8,2.2,1.8,0.4,0,3.0,0,0.0,1.4400000000000002
2013-03-26,Uruguay,Chile,0.0,2.0,-2.0,0,0,0.8,1.2,2.4,-1.2,0,1.0,0,0.0,0.1600000000000001
2013-03-26,Benin,Algeria,1.0,3.0,-2.0,0,0,1.2,1.0,1.2,-0.2,0,1.0,0,1.0,0.72
2013-03-26,Portugal,Azerbaijan,2.0,0.0,2.0,0,3,0.6,1.6,2.0,-0.4,1,0.0,1,0.0,0.12
2013-03-26,Austria,Republic of Ireland,2.0,2.0,0.0,0,1,1.4,2.2,1.0,1.2,0,2.0,0,3.0,1.6199999999999999
2013-03-26,Oman,Australia,2.0,2.0,0.0,0,1,1.8,1.2,0.8,0.4,0,3.0,0,3.0,1.7400000000000002
2013-03-26,Jamaica,Costa Rica,0.0,2.0,-2.0,0,0,0.6,0.4,0.8,-0.4,0,0.0,0,2.0,0.32
2013-03-26,Philippines,Turkmenistan,1.0,0.0,1.0,1,3,2.0,2.2,0.2,2.0,1,3.0,1,4.0,2.4
2013-03-26,Argentina,Bolivia,1.0,1.0,0.0,0,1,2.6,2.0,0.8,1.2,0,4.0,0,2.0,2.4000000000000004
2013-03-26,Qatar,South Korea,1.0,2.0,-1.0,0,0,2.4,1.4,0.4,1.0,0,4.0,0,3.0,2.3600000000000003
2013-03-26,Panama,Honduras,2.0,0.0,2.0,1,3,1.4,1.4,1.0,0.4,1,1.0,1,1.0,0.9799999999999999
2013-03-26,Lithuania,Albania,1.0,4.0,-3.0,0,0,0.8,1.0,2.0,-1.0,0,1.0,0,1.0,0.32000000000000006
2013-03-26,Ecuador,Paraguay,4.0,1.0,3.0,1,3,2.2,2.6,1.0,1.6,1,3.0,0,1.0,2.06
2013-03-26,Jordan,Japan,2.0,1.0,1.0,1,3,1.8,2.2,0.6,1.6,1,3.0,0,3.0,2.1000000000000005
2013-03-26,Republic of Ireland,Austria,2.0,2.0,0.0,1,1,1.4,1.4,1.6,-0.2,0,2.0,0,2.0,1.0999999999999999
2013-03-26,Northern Ireland,Israel,0.0,2.0,-2.0,1,0,0.8,0.6,1.0,-0.4,0,0.0,0,1.0,0.30000000000000004
2013-03-26,Czech Republic,Armenia,3.0,0.0,3.0,0,3,2.0,1.6,0.8,0.8,1,3.0,1,3.0,1.9400000000000002
2013-03-26,England,Montenegro,1.0,1.0,0.0,0,1,2.0,3.6,1.2,2.4,0,3.0,0,2.0,2.3200000000000003
2013-03-26,Romania,Netherlands,0.0,4.0,-4.0,0,0,2.0,1.8,1.8,0.0,0,3.0,0,1.0,1.5000000000000002
2013-03-26,Israel,Northern Ireland,2.0,0.0,2.0,0,3,2.0,3.0,1.2,1.8,1,3.0,1,2.0,2.14
2013-03-26,Honduras,Panama,0.0,2.0,-2.0,0,0,1.6,1.2,1.0,0.2,0,2.0,0,1.0,1.2000000000000002
2013-03-26,Turkmenistan,Philippines,0.0,1.0,-1.0,0,0,2.4,3.0,1.0,2.0,0,4.0,0,2.0,2.5600000000000005
2013-03-26,Palestine,Malaysia,2.0,0.0,2.0,0,3,2.0,3.0,0.8,2.2,1,3.0,1,3.0,2.3600000000000003
2013-03-26,Tahiti,New Caledonia,0.0,1.0,-1.0,0,0,1.2,0.8,1.4,-0.6,0,2.0,0,2.0,0.8999999999999999
2013-03-26,Finland,Luxembourg,3.0,0.0,3.0,0,3,1.4,1.6,1.4,0.2,1,2.0,1,1.0,1.12
2013-03-26,New Zealand,Solomon Islands,2.0,0.0,2.0,0,3,2.6,2.8,0.6,2.2,1,4.0,1,2.0,2.7
2013-03-26,Hungary,Turkey,1.0,1.0,0.0,0,1,1.6,1.4,1.2,0.2,0,2.0,0,1.0,1.2000000000000002
2013-03-26,Moldova,Ukraine,1.0,2.0,-1.0,0,0,0.8,0.6,1.2,-0.6,0,1.0,0,2.0,0.54
2013-03-26,Lebanon,Uzbekistan,0.0,1.0,-1.0,0,0,1.0,1.0,1.6,-0.6,0,1.0,0,2.0,0.6200000000000001
2013-03-26,Colombia,Venezuela,0.0,1.0,-1.0,0,0,2.6,2.8,0.4,2.4,0,4.0,0,3.0,2.8600000000000003
2013-03-26,Croatia,Wales,2.0,1.0,1.0,0,3,2.6,2.2,0.4,1.8,1,4.0,0,3.0,2.6799999999999997
2013-04-06,Brazil,Bolivia,4.0,0.0,4.0,0,3,0.6,1.2,1.6,-0.4,1,0.0,1,0.0,0.12
2013-04-06,Bolivia,Brazil,0.0,4.0,-4.0,1,0,1.0,1.4,2.8,-1.4,0,1.0,0,0.0,0.18000000000000005
2013-04-17,Peru,Mexico,0.0,0.0,0.0,0,1,2.0,1.2,0.2,1.0,0,3.0,1,4.0,2.1
2013-04-17,Palestine,Qatar,0.0,2.0,-2.0,0,0,2.0,2.6,0.4,2.2,0,3.0,0,4.0,2.46
2013-04-17,Mexico,Peru,0.0,0.0,0.0,1,1,1.8,1.8,0.4,1.4,0,2.0,1,4.0,1.94
2013-04-17,Qatar,Palestine,2.0,0.0,2.0,1,3,1.8,1.4,0.8,0.6,1,3.0,1,2.0,1.7000000000000002
2013-04-21,Saint Lucia,Saint Vincent and the Grenadines,2.0,0.0,2.0,0,3,0.8,1.2,3.2,-2.0,1,1.0,1,0.0,-0.0799999999999999
2013-04-21,Saint Vincent and the Grenadines,Saint Lucia,0.0,2.0,-2.0,1,0,1.0,1.2,1.4,-0.2,0,1.0,0,1.0,0.64
2013-04-24,Chile,Brazil,2.0,2.0,0.0,0,1,1.8,1.6,1.0,0.6,0,3.0,0,2.0,1.7000000000000002
2013-04-24,Brazil,Chile,2.0,2.0,0.0,1,1,1.0,1.8,1.4,0.4,0,1.0,0,1.0,0.82
2013-04-28,Zimbabwe,Zambia,0.0,2.0,-2.0,0,0,1.2,1.4,1.6,-0.2,0,2.0,0,0.0,0.8200000000000001
2013-04-28,Zambia,Zimbabwe,2.0,0.0,2.0,1,3,1.0,0.6,0.6,0.0,1,0.0,1,2.0,0.6000000000000001
2013-05-13,Mauritania,Libya,0.0,2.0,-2.0,0,0,0.8,0.6,1.4,-0.8,0,1.0,0,2.0,0.4800000000000001
2013-05-13,Libya,Mauritania,2.0,0.0,2.0,1,3,1.4,1.0,1.0,0.0,1,2.0,1,3.0,1.26
2013-05-22,Venezuela,El Salvador,2.0,1.0,1.0,1,3,1.4,1.0,1.4,-0.4,1,2.0,0,2.0,1.04
2013-05-22,El Salvador,Venezuela,1.0,2.0,-1.0,0,0,1.0,0.4,1.4,-1.0,0,1.0,0,2.0,0.5
2013-05-22,Iran,Oman,1.0,3.0,-2.0,0,0,1.8,1.6,0.4,1.2,0,2.0,0,3.0,1.78
2013-05-22,Oman,Iran,3.0,1.0,2.0,1,3,2.0,1.4,0.8,0.6,1,3.0,0,3.0,1.8800000000000001
2013-05-24,Qatar,Latvia,3.0,1.0,2.0,1,3,1.8,1.4,0.8,0.6,1,3.0,0,2.0,1.7000000000000002
2013-05-24,Latvia,Qatar,1.0,3.0,-2.0,0,0,0.8,1.0,2.0,-1.0,0,1.0,0,1.0,0.32000000000000006
2013-05-25,Mauritania,Algeria,0.0,1.0,-1.0,0,0,0.8,0.6,1.4,-0.8,0,1.0,0,2.0,0.4800000000000001
2013-05-25,Sudan,Ethiopia,0.0,2.0,-2.0,0,0,0.6,0.2,1.8,-1.6,0,1.0,0,1.0,0.060000000000000026
2013-05-25,Ethiopia,Sudan,2.0,0.0,2.0,1,3,1.4,0.8,1.6,-0.8,1,2.0,1,1.0,0.82
2013-05-25,Algeria,Mauritania,1.0,0.0,1.0,1,3,1.0,1.0,1.2,-0.2,1,1.0,1,1.0,0.64
2013-05-25,Malawi,Zimbabwe,1.0,1.0,0.0,1,1,1.2,0.8,1.0,-0.2,0,2.0,0,2.0,1.02
2013-05-25,Namibia,Zambia,0.0,0.0,0.0,1,1,0.6,0.6,1.0,-0.4,0,0.0,1,2.0,0.32
2013-05-25,Zimbabwe,Malawi,1.0,1.0,0.0,0,1,1.2,1.2,1.6,-0.4,0,2.0,0,0.0,0.76
2013-05-25,Zambia,Namibia,0.0,0.0,0.0,0,1,1.4,1.0,0.6,0.4,0,1.0,1,2.0,1.0799999999999998
2013-05-27,Liberia,Iraq,1.0,0.0,1.0,0,3,2.0,1.6,1.6,0.0,1,3.0,1,3.0,1.7000000000000002
2013-05-27,Libya,Jordan,0.0,1.0,-1.0,0,0,2.0,1.4,0.6,0.8,0,3.0,0,4.0,2.04
2013-05-27,Jordan,Libya,1.0,0.0,1.0,1,3,2.4,2.6,0.6,2.0,1,4.0,1,3.0,2.66
2013-05-27,Iraq,Liberia,0.0,1.0,-1.0,1,0,1.4,1.0,1.0,0.0,0,2.0,0,1.0,1.06
2013-05-28,Costa Rica,Canada,1.0,0.0,1.0,0,3,2.0,1.2,0.6,0.6,1,3.0,1,3.0,1.8800000000000001
2013-05-28,Latvia,Turkey,3.0,3.0,0.0,0,1,0.8,1.0,1.8,-0.8,0,1.0,0,1.0,0.3800000000000001
2013-05-28,Mali,Brittany,0.0,1.0,-1.0,0,0,1.6,1.6,1.6,0.0,0,2.0,0,0.0,1.04
2013-05-28,Canada,Costa Rica,0.0,1.0,-1.0,1,0,0.8,1.0,2.4,-1.4,0,1.0,0,2.0,0.3000000000000001
2013-05-28,Brittany,Mali,1.0,0.0,1.0,1,3,2.0,1.8,1.0,0.8,1,3.0,1,0.0,1.6400000000000001
2013-05-28,Turkey,Latvia,3.0,3.0,0.0,1,1,1.0,1.0,1.4,-0.4,0,1.0,0,1.0,0.5800000000000001
2013-05-29,England,Republic of Ireland,1.0,1.0,0.0,1,1,1.6,2.8,1.4,1.4,0,2.0,0,1.0,1.56
2013-05-29,Ecuador,Germany,2.0,4.0,-2.0,1,0,2.6,3.2,1.0,2.2,0,4.0,0,1.0,2.6
2013-05-29,Qatar,Azerbaijan,1.0,1.0,0.0,1,1,1.8,1.4,0.8,0.6,0,3.0,0,2.0,1.7000000000000002
2013-05-29,Lebanon,Oman,1.0,1.0,0.0,0,1,0.8,1.0,1.8,-0.8,0,1.0,0,1.0,0.3800000000000001
2013-05-29,Azerbaijan,Qatar,1.0,1.0,0.0,0,1,1.2,0.4,0.6,-0.2,0,1.0,0,3.0,0.92
2013-05-29,Germany,Ecuador,4.0,2.0,2.0,0,3,2.2,2.6,1.2,1.4,1,3.0,0,2.0,2.1
2013-05-29,Republic of Ireland,England,1.0,1.0,0.0,0,1,1.6,1.6,0.8,0.8,0,2.0,0,2.0,1.4800000000000002
2013-05-29,United States,Belgium,2.0,4.0,-2.0,1,0,1.2,0.8,0.8,0.0,0,1.0,0,3.0,0.98
2013-05-29,Belgium,United States,4.0,2.0,2.0,0,3,2.4,1.6,0.6,1.0,1,4.0,0,3.0,2.3600000000000003
2013-05-29,Oman,Lebanon,1.0,1.0,0.0,1,1,2.6,2.0,0.6,1.4,0,4.0,0,3.0,2.5599999999999996
2013-05-30,Japan,Bulgaria,0.0,2.0,-2.0,1,0,1.8,1.6,1.6,0.0,0,3.0,0,1.0,1.4200000000000004
2013-05-30,Bulgaria,Japan,2.0,0.0,2.0,0,3,1.2,1.6,0.6,1.0,1,1.0,1,2.0,1.18
2013-05-31,Italy,San Marino,4.0,0.0,4.0,1,3,1.6,1.8,1.2,0.6,1,2.0,1,1.0,1.3200000000000003
2013-05-31,Nigeria,Mexico,2.0,2.0,0.0,0,1,2.6,2.0,0.6,1.4,0,4.0,0,2.0,2.46
2013-05-31,Slovenia,Turkey,2.0,0.0,2.0,0,3,0.6,1.0,2.0,-1.0,1,1.0,1,0.0,0.14
2013-05-31,San Marino,Italy,0.0,4.0,-4.0,0,0,0.0,0.0,4.6,-4.6,0,0.0,0,0.0,-1.38
2013-05-31,Mexico,Nigeria,2.0,2.0,0.0,1,1,1.4,0.8,0.4,0.4,0,1.0,0,4.0,1.2799999999999998
2013-05-31,Turkey,Slovenia,0.0,2.0,-2.0,1,0,1.2,1.4,1.4,0.0,0,1.0,0,1.0,0.7799999999999999
2013-06-01,Peru,Panama,2.0,1.0,1.0,0,3,2.2,1.2,0.0,1.2,1,3.0,0,5.0,2.3400000000000003
2013-06-01,Panama,Peru,1.0,2.0,-1.0,1,0,1.8,1.8,1.0,0.8,0,2.0,0,1.0,1.4600000000000002
2013-06-01,Libya,Uganda,3.0,0.0,3.0,1,3,2.0,1.4,0.2,1.2,1,3.0,1,4.0,2.16
2013-06-01,Uganda,Libya,0.0,3.0,-3.0,0,0,2.0,1.8,1.0,0.8,0,3.0,0,2.0,1.84
2013-06-02,Tanzania,Sudan,0.0,0.0,0.0,0,1,2.0,1.4,0.8,0.6,0,3.0,1,2.0,1.78
2013-06-02,Ukraine,Cameroon,0.0,0.0,0.0,1,1,2.4,1.6,0.6,1.0,0,4.0,1,2.0,2.2600000000000002
2013-06-02,Burkina Faso,Algeria,0.0,2.0,-2.0,0,0,1.6,1.2,0.4,0.8,0,2.0,0,3.0,1.5800000000000003
2013-06-02,Lesotho,South Africa,0.0,2.0,-2.0,1,0,1.2,0.6,0.6,0.0,0,1.0,0,2.0,0.8799999999999999
2013-06-02,Honduras,Israel,0.0,2.0,-2.0,1,0,1.4,1.0,1.2,-0.2,0,2.0,0,1.0,0.9999999999999999
2013-06-02,Cameroon,Ukraine,0.0,0.0,0.0,0,1,1.0,0.4,1.0,-0.6,0,1.0,1,2.0,0.6200000000000001
2013-06-02,Germany,United States,3.0,4.0,-1.0,0,0,2.6,2.6,0.8,1.8,0,4.0,0,2.0,2.58
2013-06-02,Algeria,Burkina Faso,2.0,0.0,2.0,1,3,1.4,1.2,1.2,0.0,1,2.0,1,1.0,1.06
2013-06-02,United States,Germany,4.0,3.0,1.0,1,3,1.0,0.8,1.2,-0.4,1,1.0,0,3.0,0.78
2013-06-02,Brazil,England,2.0,2.0,0.0,1,1,1.2,2.0,1.4,0.6,0,1.0,0,1.0,0.9599999999999999
2013-06-02,South Africa,Lesotho,2.0,0.0,2.0,0,3,1.8,1.4,0.6,0.8,1,2.0,1,3.0,1.6600000000000001
2013-06-02,Sudan,Tanzania,0.0,0.0,0.0,1,1,0.6,0.2,1.8,-1.6,0,1.0,1,1.0,0.060000000000000026
2013-06-02,Georgia,Republic of Ireland,0.0,4.0,-4.0,0,0,1.0,0.8,1.4,-0.6,0,1.0,0,1.0,0.52
2013-06-02,Israel,Honduras,2.0,0.0,2.0,0,3,2.0,2.2,1.2,1.0,1,3.0,1,2.0,1.9000000000000001
2013-06-02,England,Brazil,2.0,2.0,0.0,0,1,1.6,2.8,1.4,1.4,0,2.0,0,1.0,1.56
2013-06-02,Republic of Ireland,Georgia,4.0,0.0,4.0,1,3,1.2,1.0,0.8,0.2,1,1.0,1,2.0,0.94
2013-06-03,Belarus,Estonia,2.0,0.0,2.0,0,3,2.0,1.4,0.6,0.8,1,3.0,1,2.0,1.84
2013-06-03,North Macedonia,Sweden,0.0,1.0,-1.0,0,0,1.2,1.4,1.8,-0.4,0,2.0,0,1.0,0.86
2013-06-03,Sweden,North Macedonia,1.0,0.0,1.0,1,3,1.2,1.2,0.8,0.4,1,1.0,1,3.0,1.1
2013-06-03,Estonia,Belarus,0.0,2.0,-2.0,1,0,1.2,1.0,1.4,-0.4,0,2.0,0,1.0,0.86
2013-06-04,Myanmar,Singapore,0.0,2.0,-2.0,1,0,1.2,1.2,1.4,-0.2,0,2.0,0,2.0,1.02
2013-06-04,Trinidad and Tobago,Romania,0.0,4.0,-4.0,0,0,0.4,0.2,1.4,-1.2,0,0.0,0,1.0,-0.09999999999999995
2013-06-04,Japan,Australia,1.0,1.0,0.0,1,1,1.8,1.6,1.2,0.4,0,3.0,0,1.0,1.5400000000000003
2013-06-04,Jamaica,Mexico,0.0,1.0,-1.0,1,0,0.6,0.2,0.8,-0.6,0,0.0,0,2.0,0.26
2013-06-04,Kazakhstan,Bulgaria,1.0,2.0,-1.0,1,0,0.8,0.8,2.4,-1.6,0,1.0,0,1.0,0.1400000000000001
2013-06-04,Singapore,Myanmar,2.0,0.0,2.0,0,3,1.4,0.8,1.2,-0.4,1,2.0,1,2.0,1.04
2013-06-04,Qatar,Iran,0.0,1.0,-1.0,1,0,1.4,1.4,1.0,0.4,0,2.0,0,1.0,1.1800000000000002
2013-06-04,Romania,Trinidad and Tobago,4.0,0.0,4.0,1,3,1.4,1.6,2.6,-1.0,1,2.0,1,0.0,0.6599999999999999
2013-06-04,Australia,Japan,1.0,1.0,0.0,0,1,1.6,4.4,1.2,3.2,0,2.0,0,2.0,2.2
2013-06-04,Afghanistan,Tajikistan,2.0,3.0,-1.0,0,0,2.0,0.8,1.0,-0.2,0,3.0,0,3.0,1.6400000000000001
2013-06-04,Bulgaria,Kazakhstan,2.0,1.0,1.0,0,3,1.6,1.8,0.4,1.4,1,2.0,0,3.0,1.76
2013-06-04,Mexico,Jamaica,1.0,0.0,1.0,0,3,1.0,0.8,0.8,0.0,1,0.0,1,3.0,0.7000000000000001
2013-06-04,Iran,Qatar,1.0,0.0,1.0,0,3,1.6,1.8,1.0,0.8,1,2.0,1,2.0,1.4800000000000002
2013-06-04,Botswana,Egypt,1.0,1.0,0.0,0,1,0.6,0.6,1.8,-1.2,0,1.0,0,1.0,0.18000000000000002
2013-06-04,Tajikistan,Afghanistan,3.0,2.0,1.0,1,3,1.8,1.4,1.6,-0.2,1,3.0,0,2.0,1.4600000000000002
2013-06-04,Iraq,Oman,0.0,1.0,-1.0,0,0,1.2,0.8,1.0,-0.2,0,2.0,0,1.0,0.92
2013-06-04,Hong Kong,Philippines,0.0,1.0,-1.0,1,0,1.4,0.6,1.0,-0.4,0,2.0,0,3.0,1.1400000000000001
2013-06-04,Oman,Iraq,1.0,0.0,1.0,1,3,2.2,2.0,0.8,1.2,1,3.0,1,2.0,2.0400000000000005
2013-06-04,South Korea,Lebanon,1.0,1.0,0.0,0,1,0.8,1.0,2.0,-1.0,0,1.0,0,0.0,0.22000000000000008
2013-06-04,Liechtenstein,Poland,0.0,2.0,-2.0,0,0,0.2,0.2,1.4,-1.2,0,0.0,0,0.0,-0.27999999999999997
2013-06-04,Philippines,Hong Kong,1.0,0.0,1.0,0,3,2.0,2.0,0.2,1.8,1,3.0,1,4.0,2.3400000000000003
2013-06-04,Lebanon,South Korea,1.0,1.0,0.0,1,1,1.0,1.2,1.8,-0.6,0,1.0,0,1.0,0.52
2013-06-04,Egypt,Botswana,1.0,1.0,0.0,1,1,1.2,3.2,2.0,1.2,0,2.0,0,1.0,1.34
